term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
10,206,10-206,Piotr Lachowicz,KO,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
10,207,10-207,Stanisław Lamczyk,KO,Brusy,53.8861557,17.7190437,Polska,pl,ok
10,208,10-208,Maciej Lasek,KO,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,209,10-209,Gabriela Lenartowicz,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
10,21,10-21,Mateusz Bochenek,KO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,210,10-210,Ewa Leniart,PiS,Dylągówka,49.9039992,22.2083372,Polska,pl,ok
10,211,10-211,Aleksandra Leo,Centrum,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,212,10-212,Izabela Leszczyna,KO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
10,213,10-213,Joanna Lichocka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,214,10-214,Krzysztof Lipiec,PiS,Starachowice,51.0384569,21.0820842,Polska,pl,ok
10,215,10-215,Łukasz Litewka,Lewica,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,216,10-216,Grzegorz Lorek,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
10,217,10-217,Radosław Lubczyk,PSL-TD,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
10,218,10-218,Katarzyna Anna Lubnauer,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,219,10-219,Adam Luboński,Polska2050,Piła,53.1511306,16.7380343,Polska,pl,ok
10,22,10-22,Rafał Bochenek,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,220,10-220,Artur Jarosław Łącki,KO,Trzebiatów,54.0626270,15.2656577,Polska,pl,ok
10,221,10-221,Alicja Łepkowska-Gołaś,KO,Łomża,53.1824307,22.0521838,Polska,pl,ok
10,222,10-222,Dorota Łoboda,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,223,10-223,Krystian Łuczak,KO,Włocławek,52.6603872,19.0719480,Polska,pl,ok
10,224,10-224,Sebastian Łukaszewicz,PiS,Białystok,53.1323980,23.1591679,Polska,pl,ok
10,225,10-225,Marzena Anna Machałek,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,226,10-226,Antoni Macierewicz,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,227,10-227,Marlena Magdalena Maląg,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
10,228,10-228,Ewa Malik,PiS,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,229,10-229,Mirosław Maliszewski,PSL-TD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,23,10-23,Izabela Bodnar,Centrum,Lubliniec,50.6690160,18.6825574,Polska,pl,ok
10,230,10-230,Maciej Małecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,231,10-231,Arkadiusz Marchewka,KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,232,10-232,Jagna Marczułajtis-Walczak,KO,Zakopane,49.2969114,19.9504753,Polska,pl,ok
10,233,10-233,Dorota Marek,KO,Krzeszowice,50.1350246,19.6320164,Polska,pl,ok
10,234,10-234,Dariusz Matecki,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,235,10-235,Jerzy Materna,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
10,236,10-236,Grzegorz Matusiak,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
10,237,10-237,Katarzyna Matusik-Lipiec,KO,Gorlice,49.6582900,21.1593832,Polska,pl,ok
10,238,10-238,Marek Matuszewski,PiS,Zgierz,51.8560819,19.4052228,Polska,pl,ok
10,239,10-239,Paulina Matysiak,niez.,Kutno,52.2222131,19.3874589,Polska,pl,ok
10,24,10-24,Jacek Bogucki,PiS,Wysokie Mazowieckie,52.9256354,22.5104014,Polska,pl,ok
10,240,10-240,Łukasz Mejza,niez.,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
10,241,10-241,Sławomir Mentzen,Konfederacja,Toruń,53.0102721,18.6048094,Polska,pl,ok
10,242,10-242,Anna Milczanowska,PiS,Radomsko,51.0674769,19.4446109,Polska,pl,ok
10,243,10-243,Daniel Milewski,PiS,Chicago (Usa),41.8755616,-87.6244212,United States,us,ok
10,244,10-244,Rajmund Miller,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
10,245,10-245,Aleksander Miszalski,KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,246,10-246,Mateusz Morawiecki,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,247,10-247,Jan Mosiński,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
10,248,10-248,Michał Moskal,PiS,Janów Lubelski,50.7065895,22.4110663,Polska,pl,ok
10,249,10-249,Czesław Mroczek,KO,Kałuszyn,52.2087832,21.8118810,Polska,pl,ok
10,25,10-25,Zbigniew Bogucki,PiS,Góra,51.6681499,16.5393277,Polska,pl,ok
10,250,10-250,Aleksander Mikołaj Mrówczyński,PiS,Chojnice,53.6952912,17.5614973,Polska,pl,ok
10,251,10-251,Izabela Katarzyna Mrzygłocka,KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
10,252,10-252,Joanna Mucha,niez.,Płońsk,52.6264016,20.3642812,Polska,pl,ok
10,253,10-253,Arkadiusz Mularczyk,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
10,254,10-254,Krzysztof Mulawa,Konfederacja,Siedlce,52.1663751,22.2765138,Polska,pl,ok
10,255,10-255,Piotr Müller,PiS,Słupsk,54.4635771,17.0209480,Polska,pl,ok
10,256,10-256,Arkadiusz Myrcha,KO,Toruń,53.0102721,18.6048094,Polska,pl,ok
10,257,10-257,Grzegorz Napieralski,KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,258,10-258,Dorota Niedziela,KO,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
10,259,10-259,Jacek Niedźwiedzki,KO,Suwałki,54.1027841,22.9321052,Polska,pl,ok
10,26,10-26,Krzysztof Bojarski,KO,Annopol,50.8851655,21.8550836,Polska,pl,ok
10,260,10-260,Małgorzata Niemczyk,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,261,10-261,Jolanta Niezgodzka,KO,Kłobuck,50.9025547,18.9371600,Polska,pl,ok
10,262,10-262,Sławomir Nitras,KO,Połczyn-Zdrój,53.7648981,16.0952705,Polska,pl,ok
10,263,10-263,Barbara Nowacka,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,264,10-264,Maja Ewa Nowak,Polska2050,Nowa Sól,51.8019595,15.7175608,Polska,pl,ok
10,265,10-265,Tomasz Piotr Nowak,KO,Kwidzyn,53.7204653,18.9374641,Polska,pl,ok
10,266,10-266,Wanda Nowicka,Lewica,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,267,10-267,Urszula Nowogórska,PSL-TD,Limanowa,49.7149918,20.4230742,Polska,pl,ok
10,268,10-268,Mirosława Nykiel,KO,Wańkowa,49.5095451,22.4763143,Polska,pl,ok
10,269,10-269,Marcin Ociepa,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
10,27,10-27,Joanna Borowiak,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
10,270,10-270,Marzena Okła-Drewnowicz,KO,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
10,271,10-271,Barbara Okuła,Centrum,Siemiatycze,52.4278979,22.8627258,Polska,pl,ok
10,272,10-272,Barbara Oliwiecka,Centrum,Kalisz,51.7624752,18.0895358,Polska,pl,ok
10,273,10-273,Dorota Olko,Lewica,Siedlce,52.1663751,22.2765138,Polska,pl,ok
10,274,10-274,Paweł Olszewski,KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
10,275,10-275,Mirosław Adam Orliński,PSL-TD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,276,10-276,Łukasz Osmalak,Polska2050,Mikołów,50.1960028,18.8539322,Polska,pl,ok
10,277,10-277,Katarzyna Osos,KO,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
10,278,10-278,Jacek Osuch,PiS,Olkusz,50.2788158,19.5596307,Polska,pl,ok
10,279,10-279,Jacek Ozdoba,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,28,10-28,Kamil Bortniczuk,PiS,Głuchołazy,50.3170828,17.3833809,Polska,pl,ok
10,280,10-280,Teresa Pamuła,PiS,Lubaczów,50.1574473,23.1225859,Polska,pl,ok
10,281,10-281,Paweł Papke,KO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
10,282,10-282,Urszula Pasławska,PSL-TD,Biskupiec,53.8637983,20.9549890,Polska,pl,ok
10,283,10-283,Krzysztof Paszyk,PSL-TD,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,284,10-284,Karolina Pawliczak,KO,Godziesze Wielkie,51.6455637,18.1790069,Polska,pl,ok
10,285,10-285,Bartłomiej Pejo,Konfederacja,Świdnik,51.2164934,22.6909558,Polska,pl,ok
10,286,10-286,Ryszard Petru,Centrum,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,287,10-287,Małgorzata Pępek,KO,Kocierz Rydzwałdzki,,,,,not_found
10,288,10-288,Bolesław Piecha,PiS,Rybnik,50.0955793,18.5419933,Polska,pl,ok
10,289,10-289,Grzegorz Piechowiak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
10,29,10-29,Piotr Borys,KO,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
10,290,10-290,Anna Pieczarka,PiS,Tuchów,49.8952190,21.0538362,Polska,pl,ok
10,291,10-291,Katarzyna Maria Piekarska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,292,10-292,Norbert Pietrykowski,Centrum,Mława,53.1116182,20.3831732,Polska,pl,ok
10,293,10-293,Lucjan Marek Pietrzczyk,KO,Bilcza,50.7873121,20.6198282,Polska,pl,ok
10,294,10-294,Dariusz Piontkowski,PiS,Sielc,52.6419424,22.9152491,Polska,pl,ok
10,295,10-295,Kazimierz Plocke,KO,Domatowo,54.7109464,18.2228010,Polska,pl,ok
10,296,10-296,Grzegorz Płaczek,Konfederacja,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
10,297,10-297,Kacper Płażyński,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,298,10-298,Szymon Pogoda,PiS,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
10,299,10-299,Jerzy Polaczek,PiS,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
10,3,10-3,Adam Andruszkiewicz,PiS,Grajewo,53.6399088,22.4578391,Polska,pl,ok
10,30,10-30,Bożena Borys-Szopa,PiS,Lędziny,50.1286240,19.1160922,Polska,pl,ok
10,300,10-300,Elżbieta Anna Polak,KO,Przemków,51.5275418,15.7874473,Polska,pl,ok
10,301,10-301,Piotr Polak,PiS,Grabinka,51.7794444,18.8350000,Polska,pl,ok
10,302,10-302,Agnieszka Pomaska,KO,Gdynia,54.5164982,18.5402738,Polska,pl,ok
10,303,10-303,Marcin Porzucek,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
10,304,10-304,Jacek Protas,KO,Lidzbark Warmiński,54.1259406,20.5805641,Polska,pl,ok
10,305,10-305,Marcin Przydacz,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
10,306,10-306,Grzegorz Puda,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
10,307,10-307,Michał Pyrzyk,PSL-TD,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,308,10-308,Renata Rak,KO,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
10,309,10-309,Ireneusz Raś,PSL-TD,Proszowice,50.1926479,20.2917555,Polska,pl,ok
10,31,10-31,Marcin Bosacki,KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,310,10-310,Zbigniew Rau,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,311,10-311,Marcin Romanowski,PiS,Skrwilno,53.0166946,19.6247985,Polska,pl,ok
10,312,10-312,Bartosz Romowicz,Polska2050,Lesko,49.4689014,22.3303816,Polska,pl,ok
10,313,10-313,Monika Rosa,KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
10,314,10-314,Wiesław Różyński,PSL-TD,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
10,315,10-315,Urszula Rusecka,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,316,10-316,Grzegorz Rusiecki,KO,Leszno,51.8436498,16.5744141,Polska,pl,ok
10,317,10-317,Jakub Rutnicki,KO,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
10,318,10-318,Paweł Rychlik,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
10,319,10-319,Marek Rząsa,KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
10,32,10-32,Karina Anna Bosak,Konfederacja,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,320,10-320,Jarosław Rzepa,PSL-TD,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
10,321,10-321,Jarosław Sachajko,Demokracja,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,322,10-322,Paweł Sałek,PiS,Skierniewice,51.9580068,20.1448085,Polska,pl,ok
10,323,10-323,Wojciech Saługa,KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
10,324,10-324,Tadeusz Samborski,PSL-TD,Gańczary K. Lwowa,,,,,not_found
10,325,10-325,Jacek Sasin,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,326,10-326,Marek Sawicki,PSL-TD,Sawice,52.3484323,22.4878811,Polska,pl,ok
10,327,10-327,Ewa Schädler,Polska2050,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,328,10-328,Joanna Scheuring-Wielgus,Lewica,Toruń,53.0102721,18.6048094,Polska,pl,ok
10,329,10-329,Anna Schmidt,PiS,Jarosław,50.0159029,22.6796573,Polska,pl,ok
10,33,10-33,Krzysztof Bosak,Konfederacja,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
10,330,10-330,Łukasz Schreiber,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
10,331,10-331,Jarosław Sellin,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
10,332,10-332,Olga Ewa Semeniuk-Patkowska,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,333,10-333,Edward Siarka,PiS,Rabka,54.7541603,17.5159920,Polska,pl,ok
10,334,10-334,Krystyna Sibińska,KO,Złocieniec,53.5310477,16.0107245,Polska,pl,ok
10,335,10-335,Czesław Siekierski,PSL-TD,Stopnica,50.4382587,20.9385676,Polska,pl,ok
10,336,10-336,Rafał Siemaszko,KO,Wejherowo,54.6026348,18.2479340,Polska,pl,ok
10,337,10-337,Tomasz Siemoniak,KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
10,338,10-338,Bartłomiej Sienkiewicz,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
10,339,10-339,Arkadiusz Sikora,Lewica,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
10,34,10-34,Grzegorz Braun,Konfederacja,Toruń,53.0102721,18.6048094,Polska,pl,ok
10,340,10-340,Włodzimierz Skalik,Konfederacja_KP,Radomsko,51.0674769,19.4446109,Polska,pl,ok
10,341,10-341,Marcin Skonieczka,Centrum,Chełmno,53.3493915,18.4235473,Polska,pl,ok
10,342,10-342,Krystyna Skowrońska,KO,Mielec,50.2802473,21.4631343,Polska,pl,ok
10,343,10-343,Sławomir Skwarek,PiS,Radzyń Podlaski,51.7756663,22.6249658,Polska,pl,ok
10,344,10-344,Waldemar Sługocki,KO,Sulechów,52.0854782,15.6259091,Polska,pl,ok
10,345,10-345,Weronika Smarduch,KO,Rabka-Zdrój,49.6076663,19.9622575,Polska,pl,ok
10,346,10-346,Kazimierz Smoliński,PiS,Malbork,54.0358356,19.0368496,Polska,pl,ok
10,347,10-347,Anna Sobolak,KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,348,10-348,Krzysztof Sobolewski,PiS,Radymno,49.9540655,22.8267334,Polska,pl,ok
10,349,10-349,Artur Soboń,PiS,Świdnik,51.2164934,22.6909558,Polska,pl,ok
10,35,10-35,Krzysztof Brejza,KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
10,350,10-350,Agnieszka Anna Soin,PiS,Szczytno,53.5637330,20.9968636,Polska,pl,ok
10,351,10-351,Zbigniew Sosnowski,PSL-TD,Rypin,53.0672809,19.4060273,Polska,pl,ok
10,352,10-352,Marek Sowa,KO,Libiąż,50.1030516,19.3147486,Polska,pl,ok
10,353,10-353,Katarzyna Sójka,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
10,354,10-354,Magdalena Sroka,PSL-TD,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,355,10-355,Mirosława Stachowiak-Różecka,PiS,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
10,356,10-356,Dariusz Stefaniuk,PiS,Biała Podlaska,52.0338399,23.1193948,Polska,pl,ok
10,357,10-357,Franciszek Sterczewski,KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,358,10-358,Piotr Paweł Strach,Polska2050,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
10,359,10-359,Mirosław Suchoń,Centrum,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
10,36,10-36,Agnieszka Buczyńska,Polska2050,Tczew,54.0869532,18.8000293,Polska,pl,ok
10,360,10-360,Marek Suski,PiS,Grójec,51.8655126,20.8675017,Polska,pl,ok
10,361,10-361,Paweł Suski,KO,Wałcz,53.2728538,16.4768177,Polska,pl,ok
10,362,10-362,Artur Szałabawka,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,363,10-363,Wojciech Szarama,PiS,Bytom,50.3470387,18.9231857,Polska,pl,ok
10,364,10-364,Wiesław Szczepański,Lewica,Chrośnica,50.9798255,15.7871904,Polska,pl,ok
10,365,10-365,Michał Szczerba,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,366,10-366,Krzysztof Szczucki,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,367,10-367,Józefa Szczurek-Żelazko,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
10,368,10-368,Paweł Szefernaker,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,369,10-369,Andrzej Szejna,Lewica,Końskie,51.1910223,20.4071836,Polska,pl,ok
10,37,10-37,Waldemar Buda,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
10,370,10-370,Andrzej Szewiński,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,371,10-371,Adam Szłapka,KO,Kościan,52.0833695,16.6460888,Polska,pl,ok
10,372,10-372,Henryk Szopiński,KO,Złotów,53.3631938,17.0346940,Polska,pl,ok
10,373,10-373,Paweł Szrot,PiS,Białystok,53.1323980,23.1591679,Polska,pl,ok
10,374,10-374,Krystyna Szumilas,KO,Knurów,50.2071818,18.6637073,Polska,pl,ok
10,375,10-375,Stanisław Szwed,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
10,376,10-376,Ewa Szymanowska,Centrum,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,377,10-377,Tomasz Szymański,KO,Grudziądz,53.4725120,18.7618937,Polska,pl,ok
10,378,10-378,Szymon Szynkowski vel Sęk,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,379,10-379,Łukasz Ściebiorowski,KO,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
10,38,10-38,Borys Budka,KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
10,380,10-380,Agnieszka Ścigaj,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,381,10-381,Andrzej Śliwka,PiS,Pasłęk,54.0626346,19.6565365,Polska,pl,ok
10,382,10-382,Paweł Śliz,Polska2050,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,383,10-383,Krzysztof Śmiszek,Lewica,Stalowa Wola,50.5653105,22.0644075,Polska,pl,ok
10,384,10-384,Jacek Świat,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,385,10-385,Apoloniusz Tajner,KO,Cieszyn,49.7488623,18.6334308,Polska,pl,ok
10,386,10-386,Krzysztof Tchórzewski,PiS,Rzążew,52.1239626,22.4784473,Polska,pl,ok
10,387,10-387,Robert Telus,PiS,Opoczno,51.3782439,20.2931754,Polska,pl,ok
10,388,10-388,Ryszard Terlecki,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,389,10-389,Tadeusz Tomaszewski,Lewica,Niechanowo,52.4643201,17.6777258,Polska,pl,ok
10,39,10-39,Elżbieta Burkiewicz,Centrum,Mielec,50.2802473,21.4631343,Polska,pl,ok
10,390,10-390,Jacek Tomczak,PSL-TD,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,391,10-391,Wioleta Tomczak,Polska2050,Gdynia,54.5164982,18.5402738,Polska,pl,ok
10,392,10-392,Cezary Tomczyk,KO,Gryfice,53.9148529,15.1987062,Polska,pl,ok
10,393,10-393,Stanisław Tomczyszyn,PSL-TD,Żagań,51.6153231,15.3007662,Polska,pl,ok
10,394,10-394,Małgorzata Tracz,KO,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
10,395,10-395,Tomasz Trela,Lewica,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,396,10-396,Krzysztof Truskolaski,KO,Białystok,53.1323980,23.1591679,Polska,pl,ok
10,397,10-397,Krzysztof Tuduj,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,398,10-398,Sylwester Tułajew,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,399,10-399,Witold Tumanowicz,Konfederacja,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,4,10-4,Waldemar Andzel,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
10,40,10-40,Lidia Burzyńska,PiS,Rzeki Wielkie,50.8773000,19.3881800,Polska,pl,ok
10,400,10-400,Donald Tusk,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,401,10-401,Stanisław Tyszka,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,402,10-402,Katarzyna Ueberhan,Lewica,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,403,10-403,Jarosław Urbaniak,KO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
10,404,10-404,Piotr Uruski,PiS,Sanok,49.5609053,22.2070280,Polska,pl,ok
10,405,10-405,Piotr Uściński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,406,10-406,Jarosław Wałęsa,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,407,10-407,Marcin Warchoł,PiS,Nisko,50.5198985,22.1398860,Polska,pl,ok
10,408,10-408,Robert Wardzała,KO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
10,409,10-409,Robert Warwas,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
10,41,10-41,Marek Jan Chmielewski,KO,Dzierżoniów,50.7281896,16.6514455,Polska,pl,ok
10,410,10-410,Jan Warzecha,PiS,Jodłowa,50.7198490,19.2937300,Polska,pl,ok
10,411,10-411,Małgorzata Wassermann,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,412,10-412,Michał Wawer,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,413,10-413,Maciej Wąsik,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,414,10-414,Marta Wcisło,KO,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
10,415,10-415,Rafał Weber,PiS,Tarnobrzeg,50.5729327,21.6791667,Polska,pl,ok
10,416,10-416,Marek Wesoły,PiS,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
10,417,10-417,Joanna Wicha,Lewica,Biała Podlaska,52.0338399,23.1193948,Polska,pl,ok
10,418,10-418,Patryk Wicher,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
10,419,10-419,Dariusz Wieczorek,Lewica,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,42,10-42,Zbigniew Chmielowiec,PiS,Kolbuszowa,50.2433277,21.7754563,Polska,pl,ok
10,420,10-420,Jarosław Wiesław Wieczorek,PiS,Gliwice,50.2941130,18.6657306,Polska,pl,ok
10,421,10-421,Monika Wielichowska,KO,Nowa Ruda,50.5734953,16.5113781,Polska,pl,ok
10,422,10-422,Ryszard Wilk,Konfederacja,Krynica-Zdrój,49.4206138,20.9594176,Polska,pl,ok
10,423,10-423,Teresa Wilk,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,424,10-424,Przemysław Wipler,Konfederacja,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
10,425,10-425,Aleksandra Karolina Uznańska-Wiśniewska,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,426,10-426,Adrian Witczak,KO,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
10,427,10-427,Mariusz Witczak,KO,Koźminek,51.7983010,18.3383583,Polska,pl,ok
10,428,10-428,Elżbieta Witek,PiS,Jawor,51.0677021,16.1976136,Polska,pl,ok
10,429,10-429,Przemysław Witek,KO,Lubliniec,50.6690160,18.6825574,Polska,pl,ok
10,43,10-43,Artur Chojecki,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,430,10-430,Kamil Wnuk,Polska2050,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,431,10-431,Anna Wojciechowska,KO,Suwałki,54.1027841,22.9321052,Polska,pl,ok
10,432,10-432,Agnieszka Wojciechowska van Heukelom,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,433,10-433,Agata Wojtyszek,PiS,Starachowice,51.0384569,21.0820842,Polska,pl,ok
10,434,10-434,Bogusław Wołoszański,KO,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
10,435,10-435,Michał Woś,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
10,436,10-436,Grzegorz Woźniak,PiS,Garwolin,51.8958048,21.6210647,Polska,pl,ok
10,437,10-437,Tadeusz Woźniak,PiS,Kutno,52.2222131,19.3874589,Polska,pl,ok
10,438,10-438,Michał Wójcik,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,439,10-439,Maciej Wróbel,KO,Giżycko,54.0361354,21.7661326,Polska,pl,ok
10,44,10-44,Kazimierz Bogusław Choma,PiS,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
10,440,10-440,Bartłomiej Wróblewski,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,441,10-441,Paweł Zalewski,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,442,10-442,Adrian Zandberg,Razem,"Aalborg, Dania",57.0462626,9.9215263,Danmark,dk,ok
10,443,10-443,Andrzej Tomasz Zapałowski,Konfederacja,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
10,444,10-444,Bartosz Zawieja,KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,445,10-445,Marcelina Zawisza,Razem,Katowice,50.2598987,19.0215852,Polska,pl,ok
10,446,10-446,Sławomir Zawiślak,Konfederacja_KP,Krasnobród,50.5460046,23.2115593,Polska,pl,ok
10,447,10-447,Bogdan Andrzej Zdrojewski,KO,Kłodzko,50.4386510,16.6551878,Polska,pl,ok
